description,amount,date
RECEIPT HOTEL X TORONTO SHAWINIGAN,-4873.16,2026-04-17
INTERAC APPLETREE URGENT CARE FREDERICTON,-1556.98,2025-11-18
TRF TO METRO ONTARIO,-68.16,2025-12-15
TRF TO POLO RALPH LAUREN OMAN,-59.24,2026-03-11
txn NANA'S RESTAURANT,-147.12,2026-03-07
INTERAC BMO LOAN PAYMENT CANADA THUNDER BAY,-1195.41,2026-03-31
right price payment,-193.16,2026-01-15
MOTHERCARE CARD*9619,-452.53,2026-01-11
boston pizza debit,-95.73,2026-01-18
RECEIPT MILLENNIUM HOTEL SALALAH JALAN BANI BU HASSAN,-3080.26,2025-12-03
VISA DEBIT GO TRANSIT WHI,-24481.27,2026-04-08
VISA DEBIT INDIGO BOOKS THU,-394.54,2025-12-01
INTERAC GOODLIFE FITNESS CANADA MOOSE JAW,-434.0,2026-05-03
POS PURCHASE OPERATION FALAFEL Nov 6,-293.1,2026-05-08
VISA DEBIT TD MORTGAGE PAYMENT MIR,-1414.71,2026-02-16
txn RE/MAX OMAN,-1690.64,2026-05-17
SPRING FINANCIAL CANADA PAYMENT,-10105.21,2026-04-08
mothercare trsf,-154.42,2026-02-01
PLAYSTATION STORE CANADA PAYMENT,-58.41,2025-12-09
TRF TO MIDDLE EAST COLLEGE,-8263.0,2026-03-09
VISA DEBIT AGODA OMAN BRA,-3117.88,2026-04-03
POS PURCHASE HARRY ROSEN CANADA May 12,-345.33,2026-02-28
txn HUDSON'S BAY,-498.51,2025-12-28
RECEIPT SERVICE CANADA TAQAH,-958.18,2026-05-08
standard chartered oman trsf,-147.33,2026-04-03
RECEIPT MUSCAT HILLS RENT WHITEHORSE,-851.3,2025-12-03
POS PURCHASE AMAZON PRIME CANADA Oct 3,-54.61,2025-12-13
txn ROGERS IGNITE TV,-182.47,2025-12-10
crowne plaza muscat crd,-3572.06,2025-12-13
RECEIPT BRUNET PHARMACY QUEBEC MABELA,-2756.68,2026-01-25
CIBC MORTGAGE CANADA CARD*9800,-6836.29,2026-04-21
RECEIPT HIGHER COLLEGE OF TECHNOLOGY OMAN CAMBRIDGE ONTARIO,-3659.12,2026-02-09
RECEIPT TICKETMASTER CANADA HAIMA,-44.94,2026-03-18
VISA DEBIT SGI CANADA AL ,-741.25,2026-04-23
VISA DEBIT OMAN VEHICLE REGISTRATION FEES IQA,-1692.82,2026-02-14
txn MARINA HOME OMAN,-267.32,2026-03-08
INDIAN SCHOOL MUSCAT PAYMENT,-9531.8,2025-12-21
VISA DEBIT FLIGHT CENTRE CANADA IZK,-4772.79,2026-03-07
txn HOLIDAY INN TORONTO,-2748.3,2025-12-03
txn KALABASH RESTAURANT & LOUNGE,-6.45,2026-03-25
TRF TO IDRIVE OMAN,-23.37,2025-12-22
TRF TO TD PAYROLL DIRECT DEPOSIT,-20083.47,2026-01-13
INTERAC FAIRMONT CHATEAU LAURIER OTTAWA NORTH YORK,-3089.0,2025-12-04
alila jabal akhdar debit,-2126.93,2025-12-26
SAVILLS OMAN PAYMENT,-1042.64,2026-04-17
SCOTIABANK ARENA CARD*9037,-37.64,2026-04-06
RECEIPT OEB BREAKFAST CANADA COURTNEY BC,-127.97,2026-02-17
RECEIPT FREEDOM MOBILE IBRI,-8.31,2026-04-01
AL AMAL MEDICAL CENTER PAYMENT,-30.2,2025-12-14
txn NOVOTEL MUSCAT,-4608.57,2026-03-23
BORROWELL CANADA PAYMENT,-1907.61,2026-02-05
FOOTLOCKER OMAN CARD*6739,-20.61,2026-04-24
EB GAMES CANADA PAYMENT,-231.21,2025-11-25
SCOTIABANK MORTGAGE CANADA CARD*6060,-11069.0,2026-02-23
PLAYSTATION STORE CANADA CARD*5878,-86.28,2026-02-26
POS PURCHASE STANDARD CHARTERED OMAN Jul 8,-47.45,2026-04-21
POS PURCHASE SASKTEL CANADA Oct 3,-91.43,2026-01-22
VISA DEBIT NANA'S RESTAURANT SPR,-50.38,2026-03-10
the noodle house oman debit,-223.71,2026-01-22
RECEIPT DHOFAR POWER COMPANY PICKERING,-178.77,2025-11-24
VISA DEBIT RUNNING ROOM CANADA RED,-489.09,2026-03-07
TRF TO ALTERNA SAVINGS CANADA,-290.04,2026-02-15
RECEIPT KARGEEN CAFFE SUR,-243.26,2026-01-04
VISA DEBIT PEARL COAST RESIDENCE SWI,-968.83,2026-05-16
INTERAC IHOP CANADA AMHERST,-47.75,2026-02-04
TRF TO OPERATION FALAFEL,-145.86,2025-12-31
RECEIPT SHELL OMAN BRAMPTON,-38067.7,2025-12-06
RECEIPT MUSCAT GRAND MALL ENTERTAINMENT SASKATOON,-12.32,2025-11-26
TRF TO FATHIMA HYPERMARKET,-164.66,2026-03-21
POTTERY BARN CANADA CARD*9338,-162.91,2026-03-28
INTERAC CANADA LIFE ASSURANCE NIZWA,-253.96,2026-05-11
WHITE SPOT CANADA CARD*3950,-187.38,2026-02-02
TRF TO OMAN CONVENTION & EXHIBITION CENTRE,-86.47,2026-01-15
RECEIPT HIGHLAND FARMS CANADA ETOBICOKE,-197.06,2026-04-19
POS PURCHASE BRITISH SCHOOL MUSCAT Aug 4,-7750.99,2025-11-24
TRF TO SERVICE BRITISH COLUMBIA,-941.59,2026-02-28
knowledge haven academy debit,-7380.42,2025-12-02
RECEIPT WESTJET BIDIYA,-1467.13,2026-04-27
THE PICKLE BARREL PAYMENT,-51.44,2026-04-06
VICTORIA'S SECRET OMAN CARD*6240,-178.53,2026-01-20
MAPLE TELEHEALTH CARD*4366,-2223.14,2025-12-03
INTERAC REVENU QUEBEC IBRA,-528.73,2026-04-23
BMO LOAN PAYMENT CANADA PAYMENT,-5783.34,2026-04-10
FORTINOS CARD*6886,-26.03,2026-05-13
POS PURCHASE SASKPOWER Nov 13,-21.67,2026-01-27
new balance canada crd,-360.45,2025-12-12
osmow's shawarma trsf,-95.06,2026-02-08
CITY OF OTTAWA UTILITIES PAYMENT,-269.19,2026-05-11
txn MANGO TALAT,-42.94,2026-01-11
txn MEC MOUNTAIN EQUIPMENT,-371.02,2026-02-06
FIZZ MOBILE CANADA CARD*9892,-103.56,2025-12-10
txn REEBOK OMAN,-273.51,2026-02-22
INTERAC CANADIAN WESTERN BANK SUDBURY,-119.44,2026-05-13
VISA DEBIT WESTIN OTTAWA POR,-2521.55,2026-02-21
VISA DEBIT MERIDIAN CREDIT UNION OTT,-439.83,2025-12-03
INTERAC AVIS OMAN MISSISSAUGA,-209.04,2025-12-25
POS PURCHASE CO-OPERATORS INSURANCE CANADA Jan 14,-358.38,2026-04-08
dineen coffee payment,-239.05,2025-12-03
RECEIPT AIRPORT TAXI MUSCAT SCARBOROUGH,-12459.15,2026-03-05
INTERAC POPEYES CANADA BRANTFORD,-187.17,2026-02-19
REVENU QUEBEC PAYMENT,-160.07,2026-03-06
oab debit,-455.1,2025-11-20
POS PURCHASE REAL CANADIAN SUPERSTORE Mar 15,-181.35,2026-04-30
POS PURCHASE SUNSET GRILL CANADA May 1,-14.95,2026-01-28
txn SERVICE ALBERTA,-412.23,2025-11-24
INTERAC SMARTCITY EXHIBITION SAGUENAY,-100.22,2026-01-29
txn YANGO,-37807.13,2026-03-23
TRF TO STAPLES CANADA,-368.08,2026-04-20
ikea canada crd,-343.45,2025-11-19
txn GOODFOOD CANADA,-137.87,2026-04-09
VISA DEBIT CITY OF TORONTO PAYROLL SAG,-25415.86,2026-03-26
ALDO SHOES CANADA CARD*6112,-468.42,2026-02-19
POS PURCHASE CITY MARKET OMAN Feb 16,-84.75,2026-05-02
al amal medical center trsf,-3160.17,2026-02-03
TRF TO DELIVEROO OMAN,-255.27,2026-03-15
VISA DEBIT APOLLO HOSPITAL MUSCAT WET,-2352.07,2025-11-19
txn LOWES CANADA,-46.08,2026-03-30
INTERAC FAUCHON PARIS WADI AL KABIR,-67.72,2026-05-05
POS PURCHASE RABBA FINE FOODS Dec 15,-116.6,2026-04-16
POS PURCHASE THE BACKSTAGE Aug 8,-272.27,2025-11-17
VISA DEBIT IKEA CANADA CAN,-174.35,2026-01-22
INTERAC LA BELLE PROVINCE QUEBEC WHITBY,-250.31,2026-01-27
txn MWASALAT OMAN,-35334.57,2026-03-09
city market oman trsf,-148.67,2026-01-01
RECEIPT RBC AUTO LOAN CANADA KELOWNA,-2250.95,2026-04-14
RECEIPT WESTIN OTTAWA EDMONTON,-4367.73,2026-03-24
TORONTO HYDRO PAYMENT,-244.81,2026-01-09
TRF TO VIDEOTRON CANADA,-8.24,2026-04-22
txn DESJARDINS GROUP CANADA,-129.47,2025-12-10
AL RAJHI BANK OMAN CARD*4453,-449.04,2026-05-15
SHOE MART OMAN CARD*9085,-478.12,2026-01-30
mwasalat oman trsf,-31249.35,2026-02-28
POS PURCHASE WELLBEING CENTER Oct 6,-1992.66,2026-01-04
TRF TO MUSCAT INTERNATIONAL EXHIBITION CENTRE,-44.26,2025-12-29
txn ALILA JABAL AKHDAR,-1880.11,2025-12-28
CIVIL PENSION FUND OMAN PAYMENT,-824.11,2026-05-02
TRF TO OMAN SEWAGE BOARD,-286.2,2026-01-25
PANHOME FURNITURE CARD*3293,-417.99,2026-04-01
txn ENTERPRISE RENT-A-CAR CANADA,-48734.21,2026-03-10
INTERAC AVIS CANADA YORKTON,-34047.33,2026-03-25
POS PURCHASE SCOTIABANK MORTGAGE CANADA Feb 19,-9373.56,2025-12-29
RECEIPT PUBLIC MOBILE CANADA GLOUCESTER,-17.83,2026-05-14
TRF TO WEST ELM CANADA,-335.44,2026-04-27
POS PURCHASE CAA TRAVEL CANADA Mar 8,-1332.62,2026-02-08
POS PURCHASE NOON.COM OMAN Jun 3,-982.23,2026-01-13
TRF TO MIWAY TRANSIT,-21955.07,2026-05-07
HAFEZ RESTAURANT PAYMENT,-138.29,2026-02-19
INTERAC BRITISH SCHOOL MUSCAT ANCASTER,-9683.17,2026-05-02
new balance canada payment,-173.28,2026-04-02
TOPTAL INCOME CARD*7718,-4100.52,2026-05-11
WESTJET PAYMENT,-1683.4,2026-03-21
toyota financial services canada trsf,-2957.84,2026-02-10
AGODA OMAN CARD*4421,-1495.87,2026-01-29
RECEIPT PIZZA EXPRESS OMAN SALALAH,-39.2,2026-04-03
TRF TO TERRONI,-277.68,2025-12-20
nama electricity supply company debit,-287.2,2026-03-13
WESTIN OTTAWA CARD*8478,-4582.98,2026-03-25
INTERAC CANADIAN WESTERN BANK HAIMA,-188.44,2026-05-09
POS PURCHASE BELL FIBE TV CANADA Mar 1,-171.12,2026-05-11
txn URBAN OUTFITTERS CANADA,-475.55,2026-01-15
POS PURCHASE 241 PIZZA CANADA May 4,-284.82,2025-12-27
RECEIPT BURJEEL HOSPITAL OMAN DARTMOUTH,-3613.69,2026-01-22
VISA DEBIT VALUE VILLAGE CANADA VIC,-267.53,2025-11-18
VISA DEBIT ICBC BRITISH COLUMBIA INSURANCE SUR,-947.07,2025-11-23
VISA DEBIT DUNKIN DONUTS OMAN SHE,-11.0,2026-04-21
TRF TO MINTO APARTMENTS CANADA,-242.9,2026-02-19
TRF TO HERTZ CANADA,-10011.67,2025-12-19
txn THE BRICK CANADA,-448.48,2026-04-04
VISA DEBIT MONTANA'S BBQ BAN,-20.61,2026-02-15
RECEIPT SOCIAL ALLOWANCE OMAN EDMONTON,-265.48,2026-01-28
RECEIPT WELLBEING CENTER DELTA BC,-2563.31,2026-01-29
VISA DEBIT FAIRMONT ROYAL YORK BID,-918.75,2026-03-03
TRF TO BADR AL SAMAA MEDICAL CENTER,-133.15,2026-05-07
YANGO PAYMENT,-17592.48,2026-01-11
RECEIPT FAIRMONT CHATEAU LAURIER OTTAWA BAHLA,-812.32,2026-04-18
POS PURCHASE DENNY'S CANADA May 16,-133.11,2025-12-16
POS PURCHASE NATURALIZER CANADA May 22,-332.03,2026-04-20
TRF TO STOKES CANADA,-306.05,2025-12-30
green mart express payment,-224.86,2025-12-16
majan electricity debit,-223.52,2026-04-01
TRF TO OPWP,-213.25,2026-02-25
POS PURCHASE LIVE NATION CANADA May 26,-74.48,2025-11-19
txn ANANTARA AL JABAL AL AKHDAR,-1439.52,2026-02-21
dynacare labs payment,-152.26,2026-01-22
TRF TO TIM HORTONS,-188.14,2026-04-28
TRF TO XBOX GAME PASS CANADA,-92.86,2026-04-01
RENT PAYMENT TORONTO CARD*7687,-1807.81,2026-03-20
ZEHRS PAYMENT,-155.3,2026-01-31
BOOKING.COM CANADA PAYMENT,-2972.8,2026-02-15
BANK MUSCAT TERM DEPOSIT PAYMENT,-1297.57,2025-12-27
VISA DEBIT CANADA PENSION PLAN CPP SHI,-810.32,2026-04-21
POS PURCHASE BOARDWALK RENTAL COMMUNITIES Jul 25,-1325.76,2026-05-07
POS PURCHASE GERMAN UNIVERSITY OF TECHNOLOGY IN OMAN (GUTECH) Nov 10,-10482.61,2025-12-31
INTERAC OMAN CANCER ASSOCIATION BRANDON MANITOBA,-2362.44,2025-12-27
txn THE WAVE MUSCAT PROPERTIES,-871.18,2026-03-14
POS PURCHASE APOLLO HOSPITAL MUSCAT LLC Jul 10,-1771.86,2026-03-17
al omaniya financial services payment,-6187.3,2025-12-08
MUCHO BURRITO PAYMENT,-125.53,2026-02-09
RECEIPT VISION INSURANCE OMAN PRINCE ALBERT,-191.7,2026-05-01
CITY OF OTTAWA PARKING TICKET PAYMENT,-6061.46,2026-05-02
INTERAC IKEA CANADA BROCKVILLE,-176.24,2026-04-04
zehrs payment,-129.13,2026-02-03
structube canada trsf,-350.37,2025-11-20
POS PURCHASE IRCC IMMIGRATION CANADA Sep 27,-312.27,2025-11-22
WESTJET PAYMENT,-2873.24,2026-05-06
RECEIPT CLUB MONACO CANADA MABELA,-124.06,2026-02-11
RECEIPT NBO FIXED DEPOSIT SHINAS,-1489.49,2026-05-18
RECEIPT OOREDOO OMAN IBRI,-18.9,2025-12-10
RECEIPT MUSCAT MUNICIPALITY WATER CHARLOTTETOWN,-208.27,2026-03-07
AL OMANIYA FINANCIAL SERVICES CARD*9577,-12131.43,2026-04-20
SUPER C PAYMENT,-126.37,2026-05-07
RECEIPT MIDDLE EAST COLLEGE EDMONTON,-13778.95,2026-02-22
txn WILLIAMS-SONOMA CANADA,-443.05,2026-03-22
VISA DEBIT BELL MOBILITY DRU,-100.72,2025-12-12
OMAN CONVENTION & EXHIBITION CENTRE CARD*4853,-66.89,2026-04-18
txn NOVOTEL MUSCAT,-2579.14,2026-01-23
VISA DEBIT LINKEDIN PREMIUM OMAN WES,-852.48,2026-01-04
VISA DEBIT BATH BODY WORKS CANADA SHE,-267.11,2025-12-27
BROWNS SHOES CANADA PAYMENT,-250.51,2026-04-25
CALVIN KLEIN OMAN CARD*7450,-441.5,2026-05-10
east side mario's trsf,-111.97,2025-11-25
TRF TO TERRONI,-52.36,2025-12-03
POS PURCHASE BANK MUSCAT PERSONAL LOAN Apr 5,-4038.24,2025-12-29
RECEIPT HOOR SUPERMARKET VERNON BC,-247.13,2026-03-16
CHAR PAYMENT,-8.58,2025-11-26
txn IGA QUEBEC,-26.5,2026-03-24
INTERAC GLOBAL CARE CLINIC QURUM,-1337.29,2026-01-06
txn ESCAPE MANOR TORONTO,-93.94,2025-11-24
TRF TO HOME CENTRE OMAN,-306.23,2025-12-31
alizz islamic vehicle finance crd,-12695.39,2026-02-16
INTERAC THE BACKSTAGE OMAN KELOWNA,-235.78,2026-04-15
INTERAC ADVANCED EYE CARE CENTER MIRBAT,-859.6,2026-04-19
VISA DEBIT BOARDWALK RENTAL COMMUNITIES BAR,-1863.04,2025-11-17
99designs income debit,-3255.59,2026-02-18
TRF TO PASSPORT CANADA,-439.63,2026-01-27
INTERAC BMO MORTGAGE CANADA IBRI,-6368.34,2026-01-05
txn SQUARE ONE INSURANCE CANADA,-213.52,2025-12-06
GREAT-WEST LIFE CANADA CARD*2917,-317.89,2026-01-09
INTERAC BANK DHOFAR AUTO LOAN HALIFAX,-9837.09,2026-03-28
TRF TO MEC MOUNTAIN EQUIPMENT,-287.79,2026-02-10
PARAMOUNT FINE FOODS CARD*3830,-254.33,2025-11-18
talabat oman debit,-286.46,2025-12-26
WAGEPOINT CANADA CARD*4443,-26286.99,2026-02-18
VISA DEBIT IKEA CANADA MOO,-167.45,2025-12-04
INTERAC FATHIMA HYPERMARKET HAMRIYA,-123.35,2025-12-19
TRF TO AL RAJHI BANK OMAN,-308.94,2026-03-22
RECEIPT EXCEL LANGUAGE CENTER DRUMMONDVILLE,-13403.55,2026-03-12
BOOKING.COM CARD*6231,-1641.12,2026-03-04
txn PAEW OMAN,-221.52,2026-01-15
VISA DEBIT SIMPLII FINANCIAL AL ,-357.06,2026-02-10
SIMONS CANADA PAYMENT,-219.24,2026-02-18
VISA DEBIT MINISTRY OF COMMERCE AND INDUSTRY OMAN IQA,-481.14,2026-04-18
TRF TO SERVICE ALBERTA,-166.94,2026-01-31
VISA DEBIT TOYOTA SERVICE OMAN OAK,-1990.74,2026-02-20
SPEED CAMERA FINE ONTARIO PAYMENT,-966.66,2026-03-11
TRF TO SPRING FINANCIAL CANADA,-14180.01,2026-02-26
RECEIPT NABU CAFE CHARLOTTETOWN,-259.29,2026-03-01
RECEIPT STRIPE PAYOUT SHAWINIGAN,-2118.85,2026-04-25
RENT PAYMENT VANCOUVER CARD*4424,-709.57,2026-03-20
VISA DEBIT KITCHEN STUFF PLUS CANADA MED,-477.61,2026-01-26
OMAN REINSURANCE COMPANY CARD*4114,-39.77,2025-12-06
POS PURCHASE AL HABIB REAL ESTATE Aug 24,-539.24,2025-11-23
LONE STAR TEXAS GRILL CARD*6224,-6.92,2026-03-01
txn HERTZ CANADA,-16696.96,2026-05-14
oab trsf,-28.02,2026-03-28
premier inn muscat crd,-3167.42,2026-01-12
DAIRY QUEEN CANADA PAYMENT,-9.78,2026-03-04
VISA DEBIT BIRDLIFE CONSERVATION OMAN SYD,-911.03,2026-02-04
SAVE-ON-FOODS PAYMENT,-13.44,2026-02-14
POS PURCHASE FREEDOM MOBILE Dec 21,-154.23,2025-11-18
TRF TO CERIDIAN HCM,-39700.18,2025-11-25
POS PURCHASE KNOWLEDGE HAVEN ACADEMY Jun 7,-5114.19,2026-02-22
VISA DEBIT ALTERNA SAVINGS CANADA BEL,-268.07,2026-04-27
RECEIPT SPOTIFY MENA JASPER,-648.78,2026-03-03
INTERAC PASI MONTHLY PENSION BARRIE,-533.34,2026-03-10
BANANA REPUBLIC CANADA PAYMENT,-458.67,2026-05-03
INTERAC RABBA FINE FOODS MONTREAL,-148.76,2026-02-10
muscat municipality crd,-658.12,2026-05-07
VISA DEBIT PIZZA EXPRESS OMAN NEW,-90.12,2026-01-15
MICROSOFT 365 OMAN PAYMENT,-601.32,2026-04-15
txn MCDONALD'S CANADA,-163.07,2025-11-22
POS PURCHASE LUCKY MOBILE CANADA Nov 28,-35.72,2026-04-02
TRF TO PUSATERI'S FINE FOODS,-218.46,2025-12-08
POS PURCHASE ONTARIO TRILLIUM BENEFIT May 20,-132.89,2025-12-22
POS PURCHASE BOOKING.COM Apr 5,-4879.69,2025-12-11
RECEIPT TRANSLINK VANCOUVER NORTH YORK,-4968.95,2026-01-07
BAIT AL LUBAN CARD*6311,-111.79,2026-05-08
the keg steakhouse debit,-5.88,2026-01-20
RECEIPT AL MADINA PROPERTIES MONTREAL,-2461.96,2026-01-12
KNIT PEOPLE CANADA CARD*8882,-28530.65,2026-04-15
TRF TO GOLDEN SANDS LEASING,-2069.12,2026-03-05
TRF TO FLIGHT CENTRE CANADA,-212.03,2025-12-09
VISA DEBIT AL SHIFA PHARMACY OMAN MIR,-3149.64,2026-02-06
TOPGOLF CANADA CARD*7948,-49.02,2026-03-25
HARVEST PAYMENT,-83.75,2026-03-27
TRF TO WAVE HOMES LLC,-959.87,2026-05-09
INTERAC REDTAG CALGARY,-96.65,2026-05-05
txn AHLI BANK LOAN,-19478.57,2026-01-16
INTERAC MUSCAT MUNICIPALITY VANCOUVER,-112.31,2025-12-03
teksavvy canada payment,-60.06,2026-02-07
RECEIPT ART GALLERY OF ONTARIO CHILLIWACK,-66.1,2025-11-27
INTERAC BIRDLIFE CONSERVATION OMAN NAPANEE,-5589.57,2026-03-06
INTERAC ONTARIO TRILLIUM BENEFIT DELTA BC,-434.18,2026-01-02
RECEIPT OMAN CONVENTION & EXHIBITION CENTRE SUWAIQ,-78.41,2026-03-31
KILLAM APARTMENT REIT CARD*7463,-1062.82,2026-03-07
VISA DEBIT INSTACART CANADA VIC,-1.36,2025-12-27
TRF TO ATB FINANCIAL CANADA,-237.48,2026-04-16
RECEIPT SUPERDRY OMAN CHATHAM ONTARIO,-412.31,2026-03-23
RECEIPT BIRYANI HOUSE OMAN DRUMMONDVILLE,-232.9,2026-01-13
txn GOVERNMENT OF CANADA SALARY,-13598.69,2025-12-28
RECEIPT SUBWAY CANADA PETERBOROUGH,-242.52,2025-12-06
AL AMIR RESTAURANT CARD*2425,-121.59,2026-05-15
POS PURCHASE DSW CANADA Mar 21,-139.41,2026-03-21
BIN ATEEQ CARD*8355,-26.37,2026-03-30
INTERAC NOVOTEL MUSCAT IQALUIT,-477.87,2026-02-15
RECEIPT SUPER C IBRA,-74.51,2026-03-10
VISA DEBIT MAPLE TELEHEALTH DUQ,-3721.19,2026-02-07
TRF TO HIGHLAND FARMS CANADA,-41.88,2026-05-05
VISA DEBIT NBO FIXED DEPOSIT ORL,-727.66,2026-02-11
pizza hut canada payment,-210.63,2026-01-09
INTERAC YANGO OMAN SALALAH,-47151.02,2026-04-28
INTERAC MUSCAT INTERNATIONAL SCHOOL TAQAH,-9499.83,2026-01-27
RECEIPT NBO AUTO FINANCE GUELPH,-11567.38,2026-04-15
txn CANADA'S WONDERLAND,-88.21,2026-04-22
POS PURCHASE TGI FRIDAYS OMAN Jun 5,-226.35,2026-02-23
txn DAR AL ATTA'A,-7568.87,2026-01-04
TRF TO HOME CENTRE OMAN,-199.75,2026-02-28
VISA DEBIT SCOTIABANK AUTO FINANCE CANADA PIC,-4616.18,2026-02-09
magic planet payment,-10.08,2026-02-06
stm montreal transit trsf,-10418.47,2026-03-31
RECEIPT T&T SUPERMARKET RED DEER,-129.36,2026-01-30
VISA DEBIT YORK REGION TRANSIT MIS,-3011.58,2026-05-08
txn AL AMIR RESTAURANT,-287.24,2026-01-10
AL HAYAT MEDICAL CENTER CARD*4834,-24.0,2025-11-28
TRF TO OMAN DAIRY,-193.66,2026-04-01
direct deposit payroll trsf,-23740.76,2026-04-05
translink vancouver crd,-43596.29,2026-01-02
INTERAC OQ GROUP SALARY KELOWNA,-11901.72,2025-12-08
UNDER ARMOUR OMAN PAYMENT,-87.13,2026-03-22
muscat finance company payment,-187.73,2026-03-18
BASS PRO SHOPS CANADA CARD*6743,-417.87,2026-01-24
VISA DEBIT WADI ADVENTURE OMAN COQ,-55.88,2025-12-27
RECEIPT HIGHER COLLEGE OF TECHNOLOGY OMAN AL HAIL,-8680.21,2025-12-07
VISA DEBIT IQBAL FOODS AMH,-39.89,2026-03-17
RECEIPT MARRIOTT TORONTO THUMRAIT,-3261.63,2026-04-10
VISA DEBIT OPWP WHI,-198.5,2025-12-14
POS PURCHASE JAWAHIR SUPERMARKET Jul 6,-209.19,2026-02-13
RECEIPT XBOX GAME PASS CANADA JOLIETTE,-15.5,2026-03-02
VISA DEBIT SHAWARMA FACTORY STE,-243.56,2026-04-13
VISA DEBIT DIRECT ENERGY CANADA NOR,-190.77,2026-01-20
FRESH MART OMAN CARD*8575,-9.73,2026-05-06
POS PURCHASE CANADIAN WESTERN BANK Oct 27,-269.15,2026-05-08
DIAM WATER PAYMENT,-291.16,2026-01-09
txn WINNERS CANADA,-470.14,2026-04-14
CITY OF CALGARY WATER CARD*4994,-202.99,2025-11-20
ROYAL CITY RENT CARD*5370,-499.62,2026-03-16
POS PURCHASE ALDO OMAN Aug 3,-217.61,2026-04-15
redtag debit,-3.39,2025-11-18
BLUENOTES CANADA CARD*7978,-401.92,2025-12-29
VISA DEBIT PETRO-CANADA VAU,-34175.62,2026-02-08
TRF TO BROWNS SOCIALHOUSE,-41.78,2026-02-20
majan electricity crd,-268.79,2026-01-02
RECEIPT SPECSAVERS CANADA SINAW,-2728.34,2025-12-01
txn SMOKE'S POUTINERIE,-95.82,2026-05-16
txn FOOTLOCKER OMAN,-252.35,2026-05-15
massimo dutti oman payment,-182.14,2026-01-16
INTERAC HILAL PROPERTIES MUTTRAH,-1109.21,2026-01-14
ISLAMIC RELIEF OMAN CARD*3790,-6412.67,2026-03-27
POS PURCHASE RENT PAYMENT VANCOUVER Aug 24,-498.23,2026-05-04
SKECHERS CARD*9315,-67.51,2026-04-12
ticketmaster canada crd,-16.77,2026-01-21
AJMAL PERFUMES PAYMENT,-430.79,2025-11-26
INTERAC SPOTIFY MENA ST. CATHARINES,-399.8,2026-03-10
POS PURCHASE QATAR AIRWAYS May 23,-785.1,2026-02-25
DELIVEROO OMAN PAYMENT,-865.88,2026-02-22
VISA DEBIT HARVEY'S CHI,-52.58,2026-02-17
VISA DEBIT MINISTRY OF COMMERCE AND INDUSTRY OMAN GHA,-948.16,2026-01-01
RECEIPT ARABIAN OUD CHICOUTIMI,-168.93,2026-04-17
txn PATAGONIA CANADA,-190.57,2026-04-14
VISA DEBIT APPLETREE MEDICAL GROUP GHA,-666.58,2025-12-02
VISA DEBIT AL RAHMA ISLAMIC CHARITY HAW,-5442.5,2026-04-13
INTERAC QUICKFUEL STATION BAHLA,-42879.51,2026-01-13
INTERAC BOSPHORUS TURKISH RESTAURANT VICTORIAVILLE,-203.81,2026-03-01
TRF TO BAYT.COM OMAN,-68.32,2025-12-09
CI DIRECT INVESTING CARD*2099,-1329.77,2025-12-07
RECEIPT NOOR SHOPPING YORKTON,-343.25,2025-11-28
INTERAC CANADA REVENUE AGENCY GST YORKTON,-885.41,2026-01-22
txn BRUNET PHARMACY QUEBEC,-504.65,2025-12-01
BOARDWALK RENTAL COMMUNITIES PAYMENT,-494.23,2026-02-04
VISA DEBIT BRAMPTON TRANSIT DAR,-38938.55,2026-03-28
POS PURCHASE TOMMY HILFIGER Jun 15,-71.26,2026-01-24
txn SWISS ARABIAN PERFUMES,-474.19,2026-04-11
SCOTIABANK ARENA CARD*9314,-99.21,2026-01-18
TRF TO NOOR SHOPPING,-374.36,2025-12-26
txn BROWNS SOCIALHOUSE,-199.88,2026-02-05
TORONTO ZOO CARD*3074,-5.37,2026-05-01
POS PURCHASE TOYOTA SERVICE OMAN Jan 7,-45434.48,2026-04-13
hudson's bay crd,-319.56,2026-01-24
VISA DEBIT WALMART PHARMACY CANADA BID,-214.29,2026-03-28
POS PURCHASE LOWES CANADA Mar 12,-177.82,2025-11-17
POS PURCHASE TOPGOLF CANADA Jul 25,-68.7,2026-04-20
INTERAC MUSCAT MUNICIPALITY WATER MONCTON,-85.7,2025-11-25
RECEIPT GADGETWORLD OMAN NEW GLASGOW,-283.39,2026-02-27
txn SAGAR POLYCLINIC,-1496.69,2026-01-25
REXALL PHARMACY CANADA PAYMENT,-4015.23,2026-01-19
VISA DEBIT LUCKY MOBILE CANADA IZK,-12.98,2026-01-21
TRF TO BMO INVESTORLINE,-306.39,2026-01-18
407 etr toll canada payment,-13227.26,2026-02-09
INTERAC HYDRO-QUEBEC SHERWOOD PARK,-196.43,2025-12-29
TRF TO ZARA,-135.39,2026-04-11
TRA OMAN CARD*3696,-462.55,2025-12-18
MUSCAT INTERNATIONAL EXHIBITION CENTRE PAYMENT,-90.91,2025-11-28
NETFLIX CANADA PAYMENT,-30.74,2025-12-28
ymca canada payment,-1633.18,2025-11-21
AL KHALIJ COMMERCIAL BANK CARD*3393,-141.54,2025-11-21
RECEIPT CN TOWER TORONTO NEWMARKET,-16.86,2025-12-07
TRF TO JACK ASTOR'S,-111.94,2026-05-13
