description,amount,date
RECEIPT MILESTONES GRILL IBRI,-270.61,2026-02-01
RECEIPT RENT PAYMENT MONTREAL DRUMMONDVILLE,-1383.16,2026-01-30
POS PURCHASE FAUCHON PARIS Apr 24,-122.05,2026-02-15
POS PURCHASE AL KHIRAN KITCHEN Oct 19,-254.73,2025-12-06
millennium hotel muscat payment,-3126.32,2025-12-08
TD DIRECT INVESTING PAYMENT,-1980.07,2026-03-06
TRF TO SOCIAL ALLOWANCE OMAN,-241.65,2025-12-11
POS PURCHASE FAIRSTONE FINANCIAL CANADA Nov 24,-5763.55,2026-02-07
DHOFAR UNIVERSITY CARD*2695,-6823.54,2025-12-29
VISA DEBIT OAB SCA,-186.28,2025-12-15
VIRGIN PLUS CANADA CARD*6844,-185.08,2026-02-22
SPOTIFY MENA CARD*2860,-351.42,2025-12-08
INTERAC ENERCARE CANADA FORT MCMURRAY,-48.16,2026-04-07
VISA DEBIT SCOTIABANK AUTO FINANCE CANADA AL ,-8849.01,2026-01-26
POS PURCHASE CINEPLEX ODEON CANADA Oct 3,-6.98,2026-01-28
RECEIPT ENBRIDGE GAS STOUFFVILLE,-105.45,2026-04-25
spice route debit,-293.87,2025-12-29
INDIGO BOOKS CARD*9458,-188.12,2026-03-22
VISA DEBIT WAGEPOINT CANADA HAM,-29546.05,2026-03-23
POS PURCHASE TORONTO HYDRO Dec 5,-42.17,2026-02-12
AHLI BANK PAYMENT,-286.96,2026-03-17
VISA DEBIT AGA KHAN MUSEUM TORONTO BRA,-30.86,2026-01-25
noor takaful debit,-370.38,2026-03-03
INTERAC HILAL PROPERTIES GHUBRA,-1522.61,2026-02-11
TRF TO TOWELL PROPERTIES,-987.29,2026-04-28
RECEIPT MEDICLINIC IBRI,-2173.59,2026-04-03
INTERAC NATIONAL BANK OF OMAN (NBO) PORT COQUITLAM,-150.65,2026-05-09
INTERAC TANGERINE BANK GHUBRA,-289.22,2025-12-21
RECEIPT DINEEN COFFEE MIRBAT,-68.1,2026-01-27
BADR AL SAMAA MEDICAL CENTER PAYMENT,-3846.22,2025-11-19
RECEIPT GUESS OMAN MILTON ONTARIO,-7.14,2026-01-13
txn HARVEST BISTRO,-234.02,2026-01-04
txn RENT PAYMENT VANCOUVER,-1323.23,2026-05-16
POS PURCHASE IQBAL FOODS Aug 10,-168.15,2025-12-17
STATE BANK OF INDIA OMAN PAYMENT,-119.44,2025-12-14
407 ETR TOLL CANADA CARD*6722,-11271.28,2026-02-11
DENTALCORP CANADA PAYMENT,-2931.23,2026-02-25
EMAX ELECTRONICS CARD*6596,-132.36,2025-12-03
TRF TO CIVIL PENSION FUND OMAN,-700.05,2026-03-25
VISA DEBIT BOOKING.COM CANADA JAL,-2292.3,2026-03-10
TRF TO TD PAYROLL DIRECT DEPOSIT,-10098.35,2025-12-18
POS PURCHASE MASSIMO DUTTI OMAN Nov 18,-29.57,2026-02-03
INTERAC FLAIR AIRLINES CANADA AJAX,-2712.44,2025-12-10
RECEIPT RENT PAYMENT CALGARY COQUITLAM,-639.52,2026-03-02
BANK DHOFAR PAYMENT,-327.48,2025-12-10
SMARTCITY EXHIBITION PAYMENT,-822.03,2026-05-09
INTERAC BANK DHOFAR PORT COQUITLAM,-197.51,2026-01-27
POS PURCHASE TRIP.COM OMAN Apr 25,-2550.08,2025-12-19
zaytoon oman payment,-215.27,2025-12-17
CANADIAN TIRE CARD*6495,-472.83,2025-12-19
INTERAC RBC AUTO LOAN CANADA SOHAR,-7578.46,2026-03-06
POS PURCHASE CITY OF OTTAWA PARKING TICKET Jun 16,-7077.04,2025-12-09
PULL AND BEAR PAYMENT,-387.67,2025-12-05
INTERAC PASSPORT CANADA FORT MCMURRAY,-191.43,2025-12-12
RECEIPT ROGERS WIRELESS LONGUEUIL,-118.93,2026-03-04
TRF TO DAILY FRESH MARKET,-148.58,2026-02-21
TRF TO VANGUARD CANADA,-1821.06,2026-04-28
txn CASH MONEY CANADA,-7755.12,2026-04-25
POS PURCHASE FUN CITY Aug 24,-52.4,2026-05-14
VISA DEBIT FIESTA FARMS TORONTO BUR,-227.66,2026-05-18
APPLETREE URGENT CARE PAYMENT,-2321.59,2026-03-20
POS PURCHASE BAYT.COM OMAN Sep 3,-868.76,2026-03-07
txn FAIRMONT CHATEAU LAURIER OTTAWA,-1160.01,2026-01-10
saraya bandar jissah payment,-4320.1,2026-03-19
xbox game pass canada payment,-59.92,2025-12-25
KALABASH RESTAURANT LOUNGE CARD*6549,-198.13,2026-01-15
RECEIPT CITY OF VANCOUVER UTILITIES THUNDER BAY,-109.33,2025-11-19
NBO AUTO FINANCE CARD*5056,-2961.87,2025-11-27
txn TOPGOLF CANADA,-88.27,2025-11-25
RECEIPT AMERICAN INTERNATIONAL SCHOOL OF MUSCAT OAK BAY,-8357.89,2025-12-21
RECEIPT ROYAL OPERA HOUSE MUSCAT IBRA,-87.55,2026-05-06
RECEIPT OPWP OAKVILLE,-81.44,2026-02-10
VISA DEBIT SHAHI DARBAR KIT,-144.37,2026-05-16
TERRONI CARD*8368,-231.02,2026-02-14
RECEIPT DELHI DARBAR OMAN VAUGHAN,-117.62,2026-02-03
BMO BANK OF MONTREAL CARD*1929,-283.66,2025-11-26
INTERAC EMPIRE LIFE CANADA THUNDER BAY,-33.65,2026-04-02
INTERAC CENTURY 21 CANADA QUEBEC CITY,-819.22,2026-03-07
majan electricity crd,-122.34,2026-04-07
INTERAC EMAX ELECTRONICS SELKIRK MANITOBA,-446.0,2026-04-09
RECEIPT WESTIN HARBOUR CASTLE TORONTO SCARBOROUGH,-1867.11,2025-11-28
RECEIPT W MUSCAT COCHRANE ALBERTA,-1868.92,2025-12-01
RECEIPT WELLBEING CENTER AL GHUBRAH SOUTH,-1368.84,2026-04-26
txn ROYAL FURNITURE OMAN,-247.33,2026-03-14
txn VALUE VILLAGE CANADA,-203.18,2026-04-10
XBOX GAME PASS CANADA CARD*5679,-5.73,2026-02-03
TRF TO TD LOAN PAYMENT CANADA,-7662.68,2026-05-17
txn FOOTLOCKER OMAN,-441.95,2025-11-17
RECEIPT SHAW COMMUNICATIONS CANADA BIDIYA,-110.94,2026-05-18
HUSKY ENERGY CANADA CARD*8916,-49291.02,2026-01-13
POS PURCHASE ARTISAN CRAFT BAZAAR Mar 9,-602.32,2025-12-22
INTERAC SULTAN QABOOS FUND WHITBY,-9874.53,2026-05-13
POS PURCHASE RENT PAYMENT MISSISSAUGA Jan 7,-1712.13,2026-05-04
CITY OF EDMONTON UTILITIES PAYMENT,-68.21,2026-04-09
POS PURCHASE TWITCH PAYOUT CANADA Jul 2,-1382.55,2026-03-04
INTERAC BMO MORTGAGE CANADA DUQM,-7488.96,2026-03-14
KNOWLEDGE HAVEN ACADEMY CARD*6324,-6889.02,2025-11-21
BMO INVESTORLINE PAYMENT,-272.73,2026-02-15
PUSATERI'S FINE FOODS CARD*7672,-124.29,2026-05-04
york region transit crd,-38237.25,2026-05-09
INTERAC ENTERPRISE RENT-A-CAR CANADA TORONTO,-23946.39,2025-12-23
INTERAC ST. LOUIS BAR AND GRILL LONGUEUIL,-93.21,2026-04-27
POS PURCHASE SAVILLS OMAN RENTAL Apr 4,-2300.33,2026-02-13
TRF TO GULF INTERNATIONAL BANK OMAN,-422.77,2026-03-30
VISA DEBIT CITY CENTRE MUSCAT RUS,-57.07,2026-05-01
txn OMAN ARAB FINANCE,-340.42,2025-12-28
CI DIRECT INVESTING PAYMENT,-466.22,2025-11-19
planet fitness canada trsf,-62.19,2026-01-15
udupi palace oman trsf,-164.99,2026-04-19
RASASI PERFUMES CARD*8856,-28.23,2026-03-02
txn EQ BANK TFSA,-1672.75,2026-04-25
407 ETR TOLL CANADA PAYMENT,-1818.9,2025-11-26
TRF TO NATIONAL BANK OF OMAN (NBO),-260.68,2026-02-05
popeyes canada debit,-265.21,2026-01-31
THE WAVE MUSCAT PROPERTIES CARD*1229,-1873.83,2026-03-14
RECEIPT FIVE GUYS CANADA JALAN BANI BU HASSAN,-56.64,2025-11-30
VISA DEBIT BLUENOTES CANADA KIN,-270.48,2026-03-18
VISA DEBIT CAPITAL MARKET AUTHORITY OMAN JAL,-541.18,2026-03-30
txn MLS STEAKHOUSE,-80.16,2025-12-21
MUSCAT COOP SOCIETY PAYMENT,-97.28,2025-11-28
BRITISH SCHOOL MUSCAT PAYMENT,-12243.73,2026-04-12
RECEIPT LIFE LABS CANADA STRATFORD ONTARIO,-4604.1,2026-02-18
TRF TO YANGO OMAN,-30619.64,2026-01-24
RECEIPT MAPLE TELEHEALTH REGINA,-3296.62,2026-02-01
VISA DEBIT PLATINUM PROPERTIES OMAN HAW,-612.76,2026-01-02
txn PRESTO CARD,-24724.61,2026-03-17
POS PURCHASE M&M FOOD MARKET Aug 9,-35.63,2026-05-06
POS PURCHASE FLIGHT CENTRE CANADA Aug 26,-3109.15,2026-01-18
swiss chalet payment,-115.44,2026-03-07
BELL MOBILITY CARD*3039,-162.71,2025-12-14
MUCHO BURRITO PAYMENT,-210.24,2026-02-26
montana's bbq debit,-148.92,2025-11-18
txn INDUSTRIAL ALLIANCE CANADA,-22.42,2026-02-10
LATTAFA PERFUMES CARD*6911,-204.91,2026-02-07
CABELA'S CANADA CARD*6017,-189.48,2026-03-08
txn ESSO CANADA,-2358.66,2026-03-27
jack astor's trsf,-97.62,2026-05-10
TRF TO BANDAR SEAFOOD,-283.98,2026-02-08
AL SHIFA PHARMACY OMAN PAYMENT,-2133.54,2026-05-04
running room canada trsf,-457.48,2025-11-19
txn PLATINUM PROPERTIES OMAN,-152.48,2025-12-31
REALSTAR MANAGEMENT PAYMENT,-2288.32,2026-03-06
gic investment rbc trsf,-891.75,2026-02-13
POS PURCHASE SCOTIABANK MORTGAGE CANADA Dec 3,-8281.06,2026-03-06
RENT PAYMENT OTTAWA CARD*4550,-1622.75,2026-03-09
WAVE HOMES LLC CARD*2568,-1593.79,2025-12-26
dynamite clothing trsf,-380.5,2026-02-17
TRF TO OPERATION FALAFEL,-56.93,2026-02-20
RECEIPT CANADA LIFE ASSURANCE BROCKVILLE,-112.09,2026-02-28
RECEIPT ADIDAS DUQM,-60.98,2025-12-14
RECEIPT RE/MAX CANADA YELLOWKNIFE,-667.1,2025-11-18
RECEIPT APPLETREE URGENT CARE WINNIPEG,-1980.68,2026-03-18
BANK SOHAR CARD*3844,-151.65,2026-01-01
txn OMAN AIR SALARY,-18302.07,2026-01-07
TRF TO PILOT COFFEE CO,-216.58,2026-04-02
txn INDIGO BOOKS,-86.89,2026-02-23
TRF TO WAVE HOMES LLC,-2119.05,2026-05-08
TRF TO AL SHIFA MEDICAL CENTER,-1772.35,2026-02-05
POS PURCHASE DARK HORSE ESPRESSO Apr 3,-123.52,2025-12-18
POS PURCHASE REC ROOM TORONTO Feb 9,-83.24,2026-04-11
rent payment ottawa debit,-1673.84,2025-12-15
RECEIPT ANYTIME FITNESS CANADA SINAW,-1193.04,2026-02-01
TRF TO GADGETWORLD OMAN,-310.49,2026-04-24
TIKTOK CREATOR FUND CANADA PAYMENT,-4139.51,2026-05-07
ENERCARE CANADA CARD*8329,-247.6,2026-05-04
txn SULTAN QABOOS FUND,-1482.7,2026-03-09
INTERAC SIMPLII FINANCIAL BRANTFORD,-248.11,2026-01-19
INTERAC WINNERS CANADA WATTAYAH,-362.37,2026-05-13
VISA DEBIT ONTARIO WORKS DEL,-887.4,2026-04-04
INTERAC MUSCAT SECURITIES MARKET MSM SWIFT CURRENT,-1457.6,2025-11-30
eddie bauer canada debit,-214.89,2026-01-17
txn IQBAL FOODS,-127.37,2025-11-24
bmo mortgage canada trsf,-18100.8,2026-02-19
RECEIPT RBC DIRECT INVESTING TORONTO,-828.56,2025-12-12
txn BMO MORTGAGE CANADA,-3136.14,2026-03-16
VISA DEBIT VERA'S BURGER SHACK CANADA ORL,-132.83,2026-01-29
GREEN MART EXPRESS PAYMENT,-123.21,2026-02-27
VISA DEBIT FRESH MART OMAN LET,-25.35,2025-12-19
oab crd,-475.25,2026-02-06
HAFEZ RESTAURANT PAYMENT,-244.92,2026-04-05
VISA DEBIT CITY MARKET OMAN COQ,-102.5,2026-03-01
TRF TO LACOSTE OMAN,-6.19,2026-01-19
TRF TO GULF AIR,-4561.77,2025-12-23
INTERAC CANADA BORDER SERVICES AGENCY WATTAYAH,-231.5,2025-12-31
VISA DEBIT SOCIAL ALLOWANCE OMAN CRA,-584.07,2025-12-27
minto apartments canada debit,-309.16,2026-02-05
MINISTRY OF COMMERCE AND INDUSTRY OMAN PAYMENT,-351.46,2026-04-19
FOUR SEASONS TORONTO CARD*7822,-4357.99,2026-02-09
ROGERS INTERNET CANADA CARD*7338,-129.05,2026-05-08
RECEIPT CANADIAN TIRE GAS SUWAIQ,-9375.11,2026-05-07
BEIN SPORTS OMAN CARD*5618,-196.96,2025-12-12
RECEIPT TD RRSP CONTRIBUTION WELLAND,-372.33,2026-05-18
txn ALILA JABAL AKHDAR,-2943.76,2026-02-04
RECEIPT DOLLARAMA CANADA BROCKVILLE,-230.1,2026-01-10
POS PURCHASE SPEED CAMERA FINE ONTARIO Sep 23,-13040.21,2026-04-26
NATIONAL BANK OF OMAN (NBO) CARD*7591,-184.55,2026-04-06
INTERAC ELECTIONS CANADA FREDERICTON,-896.19,2026-04-11
txn ALTERNA SAVINGS CANADA,-439.34,2026-01-13
EQ BANK CANADA CARD*8336,-12.3,2025-12-26
txn TIKTOK CREATOR FUND CANADA,-4049.67,2026-04-26
RECEIPT PILOT COFFEE CO WATTAYAH,-239.5,2026-05-14
TRF TO DIRECT ENERGY CANADA,-147.57,2026-03-16
txn MASTERMIND TOYS,-263.65,2025-12-30
INTERAC TOMMY HILFIGER GANDER,-188.22,2026-05-18
INTERAC PAKISTAN SCHOOL MUSCAT SUDBURY,-856.93,2026-02-13
txn FIRST ABU DHABI BANK OMAN,-69.27,2026-05-14
VISA DEBIT CIVIL AVIATION AUTHORITY AME,-597.58,2026-02-22
IGA QUEBEC PAYMENT,-15.98,2026-03-31
OOREDOO OMAN PAYMENT,-45.95,2026-02-21
txn AIR CANADA,-3090.58,2025-12-16
VISA DEBIT ISTORE OMAN KAN,-192.64,2026-03-08
txn RESTORATION HARDWARE CANADA,-83.79,2026-05-09
txn CIBC INVESTOR'S EDGE,-674.84,2025-12-11
txn CACTUS CLUB CAFE,-284.93,2025-12-26
LIFEMARK PHYSIOTHERAPY CARD*4283,-1695.68,2026-04-11
INTERAC FAIRMONT ROYAL YORK WADI AL KABIR,-3029.23,2026-01-26
huawei store oman crd,-109.64,2026-02-07
txn OMAN NATIONAL MUSEUM,-90.68,2026-04-20
VISA DEBIT SUN LIFE CANADA SWI,-625.05,2026-04-13
INTERAC SMOKE'S POUTINERIE MUSCAT,-213.45,2026-04-20
TRF TO MUSCAT INSURANCE COMPANY,-211.71,2026-01-10
INTERAC EAST SIDE MARIO'S IQALUIT,-249.08,2025-12-11
RECEIPT FAIRSTONE FINANCIAL CANADA SUDBURY,-11014.91,2026-05-03
GIANT TIGER CANADA PAYMENT,-324.66,2025-12-16
husky energy canada trsf,-5803.62,2026-05-16
ALLIANZ OMAN PAYMENT,-54.74,2026-03-08
INTERAC AVIS CANADA NORTH VANCOUVER,-6922.04,2026-02-06
EARL'S KITCHEN CANADA CARD*1376,-124.55,2026-05-14
TRF TO MILLENNIUM HOTEL MUSCAT,-3295.23,2026-01-06
TRF TO KNIT PEOPLE CANADA,-23469.12,2026-03-08
VISA DEBIT SIMONS CANADA VER,-231.33,2026-04-30
INTERAC NINTENDO ESHOP CANADA DELTA BC,-26.75,2026-02-07
txn FIVE GUYS CANADA,-47.67,2025-11-17
POS PURCHASE GERMAN UNIVERSITY OF TECHNOLOGY IN OMAN (GUTECH) Jan 10,-1285.73,2026-04-01
CALVIN KLEIN OMAN CARD*9591,-472.65,2026-03-10
txn CABELA'S CANADA,-324.95,2026-04-28
TRF TO OYSHO OMAN,-172.59,2026-01-22
MARINA HOME OMAN PAYMENT,-301.1,2025-12-16
jumbo electronics oman crd,-188.41,2026-05-11
POS PURCHASE BASS PRO SHOPS CANADA Jul 28,-216.81,2026-05-07
MUSCAT MUNICIPALITY PAYMENT,-997.44,2026-01-09
INTERAC FREEDOM MOBILE ANCASTER,-157.48,2026-02-19
TRF TO PEARL COAST RESIDENCE,-865.39,2026-01-01
INTERAC WATER AID OMAN SWIFT CURRENT,-962.98,2026-04-27
canadian tire crd,-340.92,2025-12-13
RECEIPT ANGHAMI OMAN SEEB,-198.09,2026-04-03
INTERAC SKILLUP INSTITUTE RICHMOND HILL,-12284.19,2025-11-21
txn AL MOUJ PROPERTIES MUSCAT,-1566.15,2026-05-16
al angham payment,-43.54,2026-03-02
dunkin donuts oman payment,-133.88,2026-01-06
RECEIPT SMARTCITY EXHIBITION VANCOUVER,-386.71,2026-01-14
cactus club cafe trsf,-121.23,2025-12-24
POS PURCHASE FOOTLOCKER OMAN Feb 8,-461.69,2025-11-17
TRF TO FIDELITY CANADA,-1606.57,2026-01-30
TRF TO RAMSSA RESTAURANT,-91.66,2026-04-29
POS PURCHASE HAFEZ RESTAURANT Aug 9,-134.43,2026-01-08
TRF TO VOX CINEMAS,-60.02,2026-02-04
INTERAC TERRONI COQUITLAM,-45.09,2026-03-31
MIWAY TRANSIT PAYMENT,-23975.24,2026-03-15
TRF TO RIGHT PRICE,-115.02,2026-01-12
TRF TO MAC COSMETICS CANADA,-16.45,2026-03-25
four seasons vancouver payment,-4923.5,2026-01-17
SAFIR HOTEL MUSCAT PAYMENT,-849.64,2025-11-23
techconnect oman payment,-906.12,2026-04-12
fauchon paris payment,-166.97,2026-02-19
TRF TO WESTIN HARBOUR CASTLE TORONTO,-3198.3,2026-01-28
INTERAC ROP TRAFFIC DEPARTMENT KANATA,-5559.6,2026-04-02
INTERAC MEDICLINIC GATINEAU,-736.67,2025-11-29
BERLITZ LANGUAGE CENTRE OMAN PAYMENT,-11799.98,2026-04-03
POS PURCHASE BANK DHOFAR AUTO LOAN Mar 9,-1912.66,2025-12-31
INTACT INSURANCE CANADA PAYMENT,-480.52,2025-11-22
KFC CANADA PAYMENT,-185.02,2026-01-23
VISA DEBIT HYATT REGENCY TORONTO IZK,-2883.5,2025-12-29
GUESS OMAN PAYMENT,-360.16,2026-04-08
LENSCRAFTERS CANADA CARD*6227,-4958.02,2025-12-29
RECEIPT MARK'S WORK WAREHOUSE AL KHUWAIR,-279.41,2026-04-09
NO FRILLS PAYMENT,-174.33,2026-04-02
RECEIPT SECOND CUP MIRBAT,-96.9,2025-12-18
RENT PAYMENT CALGARY CARD*6598,-1179.46,2026-02-03
JEAN COUTU PHARMACY CARD*9578,-1800.59,2026-01-10
ALLIANCE INSURANCE OMAN PAYMENT,-130.26,2026-01-25
TRF TO OMAN DIABETES ASSOCIATION,-3789.53,2026-03-16
POS PURCHASE ADP PAYROLL Oct 10,-9115.39,2026-04-30
TRF TO BELL FIBE TV CANADA,-57.8,2026-02-05
TRF TO ICBC SURCHARGE BC,-4499.44,2025-12-16
TRF TO OSMOW'S SHAWARMA,-226.72,2025-12-05
RECEIPT STANDARD CHARTERED OMAN PRESCOTT ONTARIO,-46.19,2025-12-02
INTERAC SUNSET GRILL CANADA AL AZAIBA,-50.43,2025-11-30
txn SPRING FINANCIAL CANADA,-5402.56,2026-02-06
POS PURCHASE BIRYANI HOUSE OMAN Aug 13,-157.14,2026-03-13
RECEIPT MCDONALD'S CANADA NAPANEE,-282.46,2025-12-29
RECEIPT TD INSURANCE CANADA BARKA,-918.18,2026-03-27
INTERAC LEBANESE VILLAGE NEPEAN,-209.28,2026-03-03
RECEIPT PIZZA NOVA CANADA NIAGARA FALLS ONTARIO,-192.26,2026-05-05
INTERAC BRAMPTON TRANSIT HAIMA,-12578.89,2026-05-11
VISA DEBIT GARAGE CANADA SAH,-333.68,2025-12-06
INTERAC AUTOMATIC RESTAURANT TRURO,-119.81,2025-12-25
TOYOTA FINANCIAL SERVICES CANADA CARD*5514,-12526.55,2026-01-28
POS PURCHASE WAWANESA INSURANCE CANADA Apr 8,-579.52,2026-04-22
VISA DEBIT ANGHAMI OMAN GEO,-586.76,2025-12-25
RECEIPT NESTWEALTH CANADA HALIFAX,-366.44,2026-03-31
RECEIPT BURJEEL HOSPITAL OMAN TRURO,-3715.04,2026-01-22
TRF TO PLAYDIUM CANADA,-54.89,2026-04-12
GREEN MART OMAN PAYMENT,-179.8,2025-12-29
VISA DEBIT CAFFE FARAH BAN,-251.25,2025-12-13
POS PURCHASE BELL INTERNET CANADA Jun 18,-112.35,2025-11-25
POS PURCHASE BIN ATEEQ May 8,-190.11,2025-12-18
APPLE STORE CANADA CARD*4438,-152.15,2025-12-09
TRF TO FOUR SEASONS TORONTO,-1645.34,2026-01-10
POS PURCHASE CINEPLEX ODEON CANADA Jun 15,-77.72,2026-01-09
VISA DEBIT LENSCRAFTERS CANADA PIC,-2327.76,2025-11-25
POS PURCHASE GUESS OMAN May 8,-14.43,2026-03-14
RECEIPT PHARMASAVE CANADA LETHBRIDGE,-3954.4,2026-01-23
RE/MAX CANADA PAYMENT,-1998.63,2026-01-18
VISA DEBIT TD LOAN PAYMENT CANADA ST.,-2768.29,2026-05-08
TRF TO WHOLE FOODS MARKET CANADA,-171.8,2026-01-27
VISA DEBIT ESSO CANADA GUE,-4826.84,2026-04-17
RECEIPT SUN LIFE CANADA CHARLOTTETOWN,-955.71,2026-04-04
drivetest ontario trsf,-373.7,2026-01-13
RECEIPT FIZZ MOBILE CANADA SUWAIQ,-137.28,2026-04-20
ESCAPE ROOM OMAN PAYMENT,-90.57,2025-12-03
POS PURCHASE 407 ETR TOLL CANADA Apr 23,-12068.34,2025-11-25
txn ENTERPRISE RENT-A-CAR CANADA,-42920.57,2026-01-02
marriott toronto trsf,-2826.85,2025-12-29
VISA DEBIT YANGO OMAN SHI,-33621.66,2025-11-30
POS PURCHASE ST. LOUIS BAR AND GRILL Jan 18,-220.24,2025-12-04
HERTZ OMAN CARD*3737,-32800.5,2026-05-18
POS PURCHASE STM MONTREAL TRANSIT Oct 28,-7706.74,2026-01-04
POS PURCHASE TTC TORONTO TRANSIT Jan 14,-37193.73,2025-12-18
TASLEEM TAXI PAYMENT,-43210.86,2026-03-17
txn NS POWER,-181.42,2026-04-13
txn PASI OMAN PENSION,-971.06,2026-03-12
RECEIPT CIBC INVESTOR'S EDGE HAWKESBURY,-281.42,2026-04-08
dynamite clothing trsf,-312.86,2026-02-19
INTERAC PETRO-CANADA AL WADI AL KABIR,-25900.21,2026-03-13
sun life canada trsf,-410.73,2026-01-07
POS PURCHASE MUSCAT GRAND MALL ENTERTAINMENT Mar 11,-8.37,2026-01-28
POS PURCHASE QATAR AIRWAYS Feb 8,-1331.72,2026-01-27
GERMAN UNIVERSITY OF TECHNOLOGY IN OMAN (GUTECH) CARD*5999,-4323.95,2026-01-07
INTERAC CIBC MORTGAGE CANADA PORTAGE LA PRAIRIE,-1686.12,2025-12-18
INTERAC HOME CENTRE OMAN RUWI,-126.86,2026-02-26
TRF TO DESJARDINS INSURANCE CANADA,-748.46,2025-11-27
TRF TO MEC MOUNTAIN EQUIPMENT,-92.9,2026-02-28
VISA DEBIT 407 ETR TOLL CANADA GLO,-1610.07,2025-12-14
POS PURCHASE ADVENTURE HQ OMAN Jan 13,-56.53,2026-04-07
txn MASTERMIND TOYS,-400.74,2026-03-25
gadgetworld oman debit,-939.35,2025-12-31
VISA DEBIT IRISHMAN PIC,-181.54,2026-01-02
momofuku noodle bar toronto trsf,-22.33,2026-03-03
TRF TO BADR AL SAMAA ROYAL HOSPITAL,-4390.44,2026-04-16
POS PURCHASE CENTURY 21 CANADA Apr 20,-1952.77,2026-01-09
INTERAC FOUR SEASONS TORONTO TRURO,-2901.04,2026-01-23
txn BANK MUSCAT TERM DEPOSIT,-1716.81,2026-01-02
TRF TO AL MADINA INSURANCE,-314.28,2026-01-13
SAMSUNG STORE OMAN CARD*4103,-152.9,2026-02-03
goodfood canada debit,-49.17,2025-12-19
INTERAC RENT PAYMENT VANCOUVER THUMRAIT,-590.2,2025-12-03
mls steakhouse payment,-189.25,2025-12-05
VISA DEBIT RENT PAYMENT MONTREAL GLO,-804.64,2026-03-17
TRF TO PETRO-CANADA,-20386.14,2026-05-11
FAIRMONT CHATEAU LAURIER OTTAWA PAYMENT,-572.92,2026-02-18
INTERAC VALUE VILLAGE CANADA GRANDE PRAIRIE,-235.53,2025-12-10
BMO INSURANCE CANADA PAYMENT,-108.05,2026-05-02
FATHIMA HYPERMARKET CARD*4667,-179.15,2026-03-30
txn MASTERMIND TOYS,-40.14,2026-05-05
INTERAC PDO SALARY CREDIT BANFF,-8577.5,2026-02-28
txn M&M FOOD MARKET,-14.76,2026-05-11
VISA DEBIT PLAYDIUM CANADA WAD,-76.5,2026-01-25
TRF TO LUSH COSMETICS CANADA,-80.43,2025-11-24
txn CAPREIT CANADA,-374.39,2026-03-23
the pickle barrel debit,-117.23,2026-03-29
HARBOUR SIXTY STEAKHOUSE CARD*4118,-214.02,2026-03-31
RECEIPT GIC INVESTMENT TD NAPANEE,-1648.89,2025-12-09
INTERAC COPPER CHIMNEY OMAN MUTTRAH,-216.47,2026-02-23
INTERAC RENT PAYMENT MISSISSAUGA ORLEANS ONTARIO,-531.84,2026-04-19
VISA DEBIT NATIONAL BANK CANADA WAD,-283.51,2026-04-22
sunrise apartments oman trsf,-2359.62,2026-02-04
POS PURCHASE COLUMBIA SPORTSWEAR CANADA Nov 23,-253.18,2025-12-27
POS PURCHASE TAAGEER FINANCE OMAN Nov 27,-1743.82,2025-12-17
POS PURCHASE DECATHLON CANADA Mar 26,-459.01,2025-12-09
txn HUMI PAYROLL CANADA,-10790.94,2026-03-09
POS PURCHASE RE/MAX CANADA Aug 13,-2273.55,2025-11-21
POS PURCHASE FOOD FOR ALL OMAN Jun 4,-3407.65,2025-11-26
FOOD FOR ALL OMAN CARD*9177,-8563.38,2026-04-20
POS PURCHASE AIR CANADA Feb 22,-3882.79,2026-01-07
friendi mobile crd,-146.08,2026-04-25
txn GIC INVESTMENT RBC,-1943.47,2025-12-04
TRF TO CENTURY 21 CANADA,-504.77,2025-11-17
translink vancouver trsf,-2697.97,2025-12-27
muscat eye laser center crd,-279.46,2025-11-21
INTERAC STRADIVARIUS OMAN NORTH YORK,-397.72,2026-02-15
TRF TO TELUS OPTIK TV,-25.02,2026-03-15
POS PURCHASE CAA INSURANCE ONTARIO Jan 15,-487.38,2026-04-06
POS PURCHASE CALEDONIAN COLLEGE OF ENGINEERING Jan 27,-4822.38,2026-04-06
VISA DEBIT FOODLAND ONTARIO NOR,-142.68,2026-02-28
INTERAC SHAW COMMUNICATIONS CANADA SPRUCE GROVE,-180.54,2026-02-01
TRF TO TEKSAVVY CANADA,-61.94,2026-03-27
TRF TO ROYAL LEPAGE CANADA,-1383.85,2026-04-30
opwp debit,-294.37,2025-12-11
RECEIPT PETRO-CANADA SHERWOOD PARK,-2819.77,2025-12-12
FOOTLOCKER OMAN PAYMENT,-90.2,2025-12-31
RECEIPT ISLAMIC BANK OF OMAN SAANICH,-1.57,2025-12-22
elections canada payment,-721.25,2025-11-21
VISA DEBIT YMCA CANADA PIC,-3611.62,2026-02-03
INTERAC RBC INSURANCE CANADA NANAIMO,-67.82,2026-02-05
VISA DEBIT AUTOMATIC RESTAURANT IBR,-69.25,2025-12-09
POS PURCHASE AIG OMAN Mar 15,-907.56,2026-01-20
POS PURCHASE BELL MOBILITY Jan 27,-139.37,2026-03-27
TRF TO GAP CANADA,-36.32,2026-04-24
VISA DEBIT BORROWELL CANADA LET,-6268.67,2026-01-30
txn LULULEMON CANADA,-305.58,2025-12-25
RECEIPT FRESHII CANADA GHUBRA,-56.04,2025-11-19
